           0   0.000000
       10000  -2.183130
       20000  -3.090090
       30000  -1.702191
       40000  -3.152365
       50000   0.000000
       60000   0.000000
       70000  -1.699673
       80000  -2.449809
       90000  -0.001486
      100000  -1.954836
      110000  -3.458699
      120000  -5.134410
      130000  -2.044826
      140000  -2.375738
      150000  -3.100350
      160000  -3.526952
      170000  -3.456417
      180000  -6.478999
      190000  -5.094164
      200000  -2.375169
