           0   0.000000
       10000  -3.569732
       20000  -7.922945
       30000  -4.140930
       40000  -4.166329
       50000  -5.564624
       60000  -5.174630
       70000  -8.644436
       80000 -10.470789
       90000  -9.980221
      100000  -4.851730
      110000  -5.307112
      120000 -11.720955
      130000  -6.971753
      140000  -8.401254
      150000  -7.994535
      160000  -7.340283
      170000  -5.275945
      180000  -7.380505
      190000  -4.394310
      200000  -8.032016
