           0   0.000000
       10000  -4.756237
       20000  -3.971730
       30000  -6.246782
       40000  -7.968652
       50000  -6.110732
       60000  -6.487083
       70000  -8.332750
       80000  -2.323744
       90000  -5.461283
      100000  -5.187200
      110000 -10.881174
      120000  -9.838282
      130000 -11.388707
      140000  -8.159973
      150000 -10.939901
      160000 -11.525209
      170000 -14.611209
      180000 -19.496339
      190000 -15.285055
      200000 -12.428668
