           0   0.000000
       10000  -1.844794
       20000  -1.102577
       30000  -2.146124
       40000  -3.024075
       50000  -5.415733
       60000  -4.354510
       70000  -2.874258
       80000  -7.376042
       90000  -3.503385
      100000  -6.989224
      110000  -8.002365
      120000  -6.471224
      130000  -5.890945
      140000  -6.935862
      150000  -6.074056
      160000  -7.397506
      170000  -6.173741
      180000  -6.250222
      190000  -7.157874
      200000  -6.284466
