           0   0.000000
       10000  -2.052777
       20000  -1.839163
       30000  -3.630536
       40000  -4.292079
       50000  -4.023527
       60000  -8.433454
       70000  -8.853699
       80000  -6.899666
       90000  -7.229203
      100000  -3.069186
      110000  -2.915013
      120000  -1.530107
      130000  -1.451320
      140000  -1.021084
      150000  -2.020807
      160000  -2.350473
      170000  -4.368195
      180000  -5.581524
      190000  -4.900521
      200000  -1.786984
