           0   0.000000
       10000  -1.109379
       20000  -1.051076
       30000  -4.976677
       40000  -2.368011
       50000  -3.023101
       60000  -1.762768
       70000  -2.879315
       80000  -3.830866
       90000  -0.816489
      100000  -0.000000
      110000  -0.596957
      120000  -0.712682
      130000  -1.525470
      140000  -1.389913
      150000  -3.877126
      160000   0.000000
      170000  -2.982189
      180000  -5.716006
      190000  -3.886447
      200000  -1.875436
