           0   0.000000
       10000  -1.413369
       20000  -0.006324
       30000   0.000000
       40000  -1.442787
       50000  -1.152871
       60000  -0.000084
       70000  -1.650460
       80000  -0.000000
       90000   0.000000
      100000  -1.981733
      110000  -3.166955
      120000  -4.122840
      130000  -3.673695
      140000  -1.472076
      150000  -1.629769
      160000  -0.919180
      170000  -1.528580
      180000  -3.643795
      190000  -0.712633
      200000  -1.549580
