           0   0.000000
       10000  -3.031940
       20000  -7.394363
       30000 -10.368350
       40000 -11.441978
       50000 -10.299384
       60000  -8.463796
       70000  -8.742413
       80000  -3.579303
       90000  -6.463177
      100000  -3.949441
      110000  -5.490473
      120000  -3.457084
      130000  -3.837177
      140000  -6.630809
      150000 -13.773496
      160000 -13.851220
      170000 -10.771215
      180000 -12.694249
      190000  -9.158161
      200000 -10.216242
