           0   0.000000
       10000  -2.359284
       20000  -2.633351
       30000  -1.893854
       40000  -2.652905
       50000  -3.282951
       60000  -4.071709
       70000  -2.823511
       80000  -6.439592
       90000  -3.711011
      100000  -3.222072
      110000  -5.207986
      120000  -3.886556
      130000  -3.628797
      140000  -3.807477
      150000  -2.983632
      160000  -4.667809
      170000  -5.959692
      180000  -4.968282
      190000  -9.655857
      200000  -4.542162
