           0   0.000000
       10000  -1.584939
       20000   0.000000
       30000  -0.537402
       40000   0.000000
       50000   0.000000
       60000  -0.965632
       70000   0.000000
       80000  -0.917851
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.584909
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
