           0   0.000000
       10000  -0.942942
       20000  -1.586357
       30000  -1.314656
       40000  -2.310884
       50000  -3.837219
       60000  -2.264591
       70000  -2.247827
       80000  -1.536724
       90000  -1.522233
      100000  -2.631580
      110000  -4.822562
      120000  -4.142909
      130000  -5.742956
      140000  -3.504138
      150000  -0.715036
      160000   0.000000
      170000  -0.000115
      180000  -2.135790
      190000  -3.720669
      200000  -2.131016
