           0   0.000000
       10000  -7.466337
       20000  -7.836501
       30000 -13.875324
       40000 -12.712182
       50000  -9.463690
       60000 -10.370408
       70000 -15.639103
       80000 -17.656571
       90000 -13.347574
      100000 -14.046763
      110000 -13.492189
      120000 -12.054180
      130000 -18.974613
      140000 -20.996189
      150000 -27.551250
      160000 -23.493401
      170000 -19.146041
      180000 -24.826157
      190000 -19.576177
      200000 -22.554043
