           0   0.000000
       10000  -1.966443
       20000  -2.602856
       30000  -0.649427
       40000  -1.880127
       50000  -4.294998
       60000  -7.332835
       70000  -2.311260
       80000  -1.972978
       90000  -3.314241
      100000  -4.970696
      110000  -4.402727
      120000  -3.061662
      130000  -6.001685
      140000  -4.393044
      150000  -4.422652
      160000  -5.194338
      170000  -4.473667
      180000  -7.197193
      190000 -12.882101
      200000  -7.781353
