           0   0.000000
       10000  -6.018487
       20000  -2.943393
       30000  -1.648485
       40000  -4.409389
       50000  -2.720202
       60000  -4.814428
       70000  -7.366866
       80000  -0.184837
       90000  -1.239267
      100000   0.000000
      110000  -2.309888
      120000   0.000000
      130000  -2.753588
      140000  -2.013843
      150000  -5.771954
      160000  -3.632121
      170000  -3.425080
      180000  -9.301596
      190000 -10.587725
      200000 -10.062924
