           0   0.000000
       10000  -6.558974
       20000  -7.196059
       30000  -8.288707
       40000 -11.123086
       50000  -8.639920
       60000  -8.368571
       70000  -8.167879
       80000 -14.131328
       90000  -8.270973
      100000  -7.593306
      110000  -7.484489
      120000  -8.285907
      130000 -12.204571
      140000 -10.663847
      150000 -12.085516
      160000 -13.435571
      170000  -9.547034
      180000 -11.993464
      190000 -13.125137
      200000 -12.366015
