           0   0.000000
       10000  -0.391085
       20000  -2.719416
       30000  -2.505933
       40000  -1.013108
       50000  -2.472423
       60000  -1.645299
       70000  -2.546305
       80000  -2.498696
       90000  -3.863746
      100000  -4.048726
      110000  -7.423405
      120000  -6.065718
      130000  -7.416116
      140000  -6.476473
      150000  -6.451751
      160000 -10.455179
      170000  -5.330283
      180000  -5.252924
      190000  -6.000024
      200000  -5.987608
