           0   0.000000
       10000  -5.432882
       20000  -5.313473
       30000  -2.680904
       40000  -2.412657
       50000  -3.312005
       60000  -2.850170
       70000  -3.325050
       80000  -4.350159
       90000  -5.004555
      100000  -6.586540
      110000  -5.853043
      120000  -4.995928
      130000  -7.986615
      140000  -6.220102
      150000  -7.136674
      160000  -2.857777
      170000  -6.485720
      180000  -2.883151
      190000  -3.938944
      200000  -4.449040
