           0   0.000000
       10000   0.000000
       20000  -3.315409
       30000  -1.839014
       40000  -2.555669
       50000  -2.655574
       60000  -3.267092
       70000  -1.554338
       80000  -2.565775
       90000  -3.235945
      100000  -1.971098
      110000  -2.797249
      120000  -2.043697
      130000  -2.726767
      140000  -3.589723
      150000  -2.769975
      160000  -2.433486
      170000  -3.177387
      180000  -3.757002
      190000  -3.809171
      200000  -3.067026
