           0   0.000000
       10000  -3.839975
       20000  -7.841168
       30000  -7.802994
       40000  -3.707158
       50000  -4.431851
       60000  -3.384566
       70000  -6.002112
       80000  -7.639948
       90000  -9.830513
      100000 -10.282977
      110000  -7.577645
      120000 -17.081654
      130000  -8.087579
      140000 -10.805992
      150000  -9.115574
      160000  -5.942786
      170000  -5.945305
      180000 -10.340333
      190000 -15.981127
      200000 -14.032288
