           0   0.000000
       10000  -3.364336
       20000  -3.117786
       30000  -1.883714
       40000  -4.798566
       50000  -0.000147
       60000  -0.762638
       70000  -1.613569
       80000  -5.929781
       90000  -6.101449
      100000  -5.831076
      110000  -6.002187
      120000  -4.788660
      130000  -1.477273
      140000  -4.687501
      150000  -4.691037
      160000  -6.488054
      170000  -5.138050
      180000  -4.055054
      190000  -3.968068
      200000  -3.115404
