           0   0.000000
       10000  -1.602120
       20000  -2.645458
       30000  -2.984091
       40000  -0.573462
       50000  -1.367540
       60000  -0.878521
       70000  -7.782362
       80000  -6.877901
       90000  -9.319439
      100000 -11.670565
      110000  -9.608213
      120000 -11.959834
      130000 -18.491515
      140000 -17.130882
      150000 -13.460046
      160000 -15.017304
      170000 -13.846095
      180000 -19.384584
      190000 -20.574318
      200000 -21.013680
