           0   0.000000
       10000  -1.838891
       20000  -0.990979
       30000  -5.632612
       40000  -7.652830
       50000  -4.778627
       60000  -5.245841
       70000 -10.441085
       80000  -5.598923
       90000  -6.933131
      100000 -12.624848
      110000 -10.512329
      120000 -14.867693
      130000 -14.157535
      140000 -11.877745
      150000 -10.157237
      160000  -8.409589
      170000 -10.397303
      180000 -11.183576
      190000 -17.164423
      200000 -13.864574
