           0   0.000000
       10000  -3.114835
       20000   0.000000
       30000  -2.411739
       40000  -5.826949
       50000 -10.352673
       60000  -8.198025
       70000  -7.925875
       80000  -8.054410
       90000  -6.450133
      100000  -3.583548
      110000  -4.044002
      120000  -5.380487
      130000  -6.448769
      140000  -8.468149
      150000  -9.868780
      160000  -9.459608
      170000  -9.421016
      180000 -12.082380
      190000 -11.494755
      200000 -10.986563
