           0   0.000000
       10000  -3.255541
       20000  -4.007250
       30000  -4.250315
       40000  -4.091681
       50000  -5.178011
       60000  -2.171003
       70000  -2.961930
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.787445
      120000  -1.209523
      130000  -2.179143
      140000  -3.342556
      150000  -1.514628
      160000  -2.572073
      170000  -5.313153
      180000  -3.387243
      190000  -1.734750
      200000  -5.265519
