           0   0.000000
       10000  -1.286777
       20000  -6.371138
       30000  -3.926567
       40000  -8.254682
       50000  -5.965107
       60000  -4.785605
       70000  -5.407433
       80000  -3.362027
       90000  -6.036764
      100000  -5.455399
      110000  -8.765189
      120000  -8.930509
      130000  -6.195373
      140000  -8.976233
      150000  -8.884942
      160000  -8.568133
      170000  -6.619490
      180000  -9.398005
      190000  -9.977766
      200000  -8.366419
