           0   0.000000
       10000  -1.406743
       20000  -0.104791
       30000  -0.925983
       40000  -0.857705
       50000  -0.218049
       60000  -2.583723
       70000  -3.351327
       80000  -1.850555
       90000  -1.738156
      100000  -3.561640
      110000  -0.903130
      120000  -0.849965
      130000  -1.008691
      140000  -0.000002
      150000   0.000000
      160000  -0.000015
      170000  -0.000195
      180000   0.000000
      190000  -2.275118
      200000  -0.025104
