           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.304906
       80000  -0.688604
       90000   0.000000
      100000  -0.000014
      110000  -0.000000
      120000   0.000000
      130000   0.000000
      140000  -2.072368
      150000   0.000000
      160000  -0.000032
      170000  -0.000643
      180000   0.000000
      190000   0.000000
      200000   0.000000
