           0   0.000000
       10000  -2.968488
       20000  -1.442449
       30000  -1.881800
       40000  -3.972880
       50000  -2.875235
       60000  -5.310155
       70000  -4.394076
       80000  -6.429068
       90000  -7.442179
      100000  -6.903864
      110000  -5.119581
      120000  -6.631910
      130000  -7.983104
      140000  -8.115840
      150000  -8.745866
      160000 -12.064067
      170000 -14.123494
      180000 -13.434473
      190000 -12.105212
      200000 -15.811339
