           0   0.000000
       10000  -1.107081
       20000  -0.001745
       30000  -1.308546
       40000  -5.169809
       50000  -5.076994
       60000  -4.118457
       70000  -5.307766
       80000  -4.534875
       90000  -4.350090
      100000  -4.984081
      110000  -4.756797
      120000  -5.600133
      130000  -5.089893
      140000  -3.819102
      150000  -3.909427
      160000  -3.826740
      170000  -4.672276
      180000  -5.256143
      190000  -5.291588
      200000  -3.650541
