           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.830538
       40000  -1.352846
       50000  -1.290935
       60000  -0.005859
       70000  -0.979534
       80000  -1.294533
       90000  -0.660137
      100000  -1.357704
      110000  -0.902751
      120000  -0.548950
      130000  -0.471747
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.170425
      180000   0.000000
      190000  -0.797487
      200000  -1.781140
