           0   0.000000
       10000  -3.898885
       20000  -1.711424
       30000  -5.115829
       40000  -5.147160
       50000  -4.859621
       60000  -7.982994
       70000  -6.557487
       80000 -11.340734
       90000 -16.947989
      100000 -16.232031
      110000 -16.705987
      120000 -17.207144
      130000 -15.754506
      140000 -19.630545
      150000 -22.375359
      160000 -22.978476
      170000 -26.761937
      180000 -28.563026
      190000 -30.245167
      200000 -25.226283
