           0   0.000000
       10000   0.000000
       20000  -4.974963
       30000  -2.341909
       40000  -3.660605
       50000  -6.539323
       60000  -8.050436
       70000  -7.900232
       80000  -8.004913
       90000  -7.017234
      100000  -7.433594
      110000  -4.052113
      120000  -8.203814
      130000  -7.232865
      140000  -7.886983
      150000  -4.604747
      160000  -6.433529
      170000  -8.416814
      180000  -8.902598
      190000  -9.134578
      200000  -7.307156
