           0   0.000000
       10000  -1.671091
       20000  -2.175672
       30000  -5.090589
       40000  -7.732312
       50000  -5.487698
       60000  -5.742076
       70000  -2.142848
       80000  -3.364283
       90000  -3.527956
      100000  -1.595265
      110000   0.000000
      120000   0.000000
      130000  -0.000084
      140000   0.000000
      150000  -0.543796
      160000  -1.461619
      170000  -2.640544
      180000  -0.003412
      190000  -2.163113
      200000  -3.871975
