           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -0.634028
       40000  -1.297735
       50000  -0.000000
       60000   0.000000
       70000  -0.000007
       80000  -4.421000
       90000  -5.509324
      100000  -4.683433
      110000  -1.885441
      120000  -1.627870
      130000  -5.061686
      140000  -5.255347
      150000  -3.840609
      160000  -3.407706
      170000  -5.296196
      180000  -6.762677
      190000  -2.780302
      200000  -2.527054
