           0   0.000000
       10000  -0.007822
       20000  -2.558002
       30000  -2.801463
       40000  -2.754246
       50000  -3.313257
       60000  -3.393791
       70000  -1.378220
       80000  -5.739465
       90000  -5.726624
      100000  -4.287613
      110000  -5.154664
      120000  -4.624972
      130000  -5.697360
      140000  -5.614709
      150000  -4.979158
      160000  -5.232947
      170000  -4.366592
      180000  -2.006592
      190000  -5.476006
      200000  -4.358205
