           0   0.000000
       10000  -1.194672
       20000  -0.000190
       30000  -1.209655
       40000  -2.487673
       50000  -0.000000
       60000  -0.121778
       70000  -0.000000
       80000  -1.642315
       90000  -1.851629
      100000  -8.526366
      110000  -5.115441
      120000  -4.085352
      130000  -3.784217
      140000  -5.329273
      150000  -3.383600
      160000  -2.931137
      170000  -5.601802
      180000  -4.487607
      190000  -3.555373
      200000  -3.921026
