           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000003
       50000  -2.002945
       60000  -1.719363
       70000  -0.182563
       80000  -1.328995
       90000  -0.568594
      100000   0.000000
      110000   0.000000
      120000  -0.544589
      130000   0.000000
      140000  -0.512202
      150000   0.000000
      160000   0.000000
      170000  -0.000649
      180000  -0.002461
      190000   0.000000
      200000  -1.595626
