           0   0.000000
       10000  -1.007777
       20000  -8.209414
       30000  -8.112653
       40000  -9.822478
       50000 -11.962140
       60000 -13.627769
       70000 -10.024600
       80000 -13.836549
       90000  -8.880696
      100000  -6.793909
      110000  -9.491343
      120000  -9.891046
      130000 -14.880497
      140000 -17.676379
      150000 -18.338691
      160000 -20.058391
      170000 -22.321351
      180000 -18.544497
      190000 -23.532766
      200000 -20.455094
