           0   0.000000
       10000  -0.000450
       20000  -8.224953
       30000  -1.649456
       40000  -2.253637
       50000  -1.110423
       60000  -2.320981
       70000  -3.668530
       80000  -5.047192
       90000  -4.462037
      100000  -5.836573
      110000  -6.087957
      120000  -9.027042
      130000 -12.377426
      140000  -9.208837
      150000 -13.911056
      160000 -13.896876
      170000 -16.246394
      180000 -19.436637
      190000 -20.423714
      200000 -17.343458
