           0   0.000000
       10000  -2.218492
       20000  -4.060686
       30000  -4.629468
       40000  -2.582064
       50000  -2.512500
       60000  -1.461820
       70000  -3.326348
       80000  -2.643499
       90000   0.000000
      100000  -1.046312
      110000  -3.403331
      120000  -1.407396
      130000  -0.633925
      140000   0.000000
      150000  -2.851172
      160000  -3.512810
      170000  -5.852858
      180000  -1.815330
      190000  -3.569368
      200000  -6.315733
