           0   0.000000
       10000  -4.672535
       20000  -2.288338
       30000  -4.309841
       40000  -2.518141
       50000  -2.253716
       60000  -3.433001
       70000  -2.112954
       80000  -4.102735
       90000  -5.163142
      100000  -5.017679
      110000  -4.245107
      120000  -5.753939
      130000  -6.224368
      140000  -5.277042
      150000  -5.747339
      160000  -4.226650
      170000  -5.385806
      180000  -4.056051
      190000  -5.744837
      200000  -6.873453
