           0   0.000000
       10000  -6.555556
       20000  -7.038174
       30000  -6.167741
       40000  -1.532427
       50000  -0.000000
       60000   0.000000
       70000  -1.236736
       80000  -3.132843
       90000  -5.615262
      100000  -5.915899
      110000  -8.271630
      120000  -9.545594
      130000  -5.063303
      140000  -6.288188
      150000  -8.324353
      160000 -10.421257
      170000 -11.056772
      180000 -15.496415
      190000 -15.685213
      200000 -12.200310
