           0   0.000000
       10000  -0.687123
       20000  -2.024800
       30000   0.000000
       40000  -2.067346
       50000  -5.847759
       60000 -10.681207
       70000  -8.283165
       80000  -8.101477
       90000  -9.791213
      100000  -7.451383
      110000 -12.406112
      120000 -15.880393
      130000 -14.101818
      140000 -16.645101
      150000 -20.035709
      160000 -22.525459
      170000 -19.923806
      180000 -25.550721
      190000 -24.426546
      200000 -24.110954
