           0   0.000000
       10000  -3.381965
       20000  -6.231593
       30000  -8.628073
       40000  -8.244678
       50000  -3.297053
       60000  -6.173581
       70000  -4.965824
       80000  -4.105833
       90000  -6.372420
      100000  -8.300491
      110000  -8.893511
      120000  -9.179430
      130000 -11.515419
      140000 -10.507872
      150000 -13.381355
      160000 -12.895301
      170000 -13.023869
      180000  -9.152964
      190000 -11.782913
      200000  -9.574961
