           0   0.000000
       10000  -1.326295
       20000  -1.191759
       30000  -0.009358
       40000   0.000000
       50000   0.000000
       60000  -0.752993
       70000   0.000000
       80000  -0.307341
       90000  -0.418992
      100000  -0.819083
      110000   0.000000
      120000  -1.340923
      130000  -0.000000
      140000   0.000000
      150000  -0.930142
      160000  -0.762034
      170000  -0.468331
      180000   0.000000
      190000  -0.866722
      200000  -1.650437
