           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.593830
       50000   0.000000
       60000  -1.235272
       70000   0.000000
       80000  -0.877802
       90000   0.000000
      100000  -2.375688
      110000  -0.989912
      120000  -1.252033
      130000  -1.614730
      140000  -1.000826
      150000  -0.821791
      160000   0.000000
      170000  -2.052092
      180000  -2.066996
      190000  -1.630402
      200000   0.000000
