           0   0.000000
       10000  -5.231606
       20000  -5.705660
       30000  -6.458408
       40000  -6.022589
       50000  -5.882453
       60000  -4.593650
       70000  -3.114746
       80000  -1.854057
       90000  -2.374919
      100000  -0.474642
      110000  -1.331439
      120000  -3.871790
      130000  -1.837946
      140000  -1.019649
      150000  -2.225562
      160000  -1.943429
      170000  -2.792611
      180000  -4.961614
      190000  -0.052238
      200000  -1.814815
