           0   0.000000
       10000  -4.203656
       20000  -4.680156
       30000  -2.256591
       40000  -1.085261
       50000  -1.364365
       60000  -1.039438
       70000  -6.991465
       80000  -0.000018
       90000  -0.692513
      100000  -0.706692
      110000  -0.000145
      120000  -0.665666
      130000  -3.829942
      140000  -1.691754
      150000   0.000000
      160000  -0.508463
      170000  -1.516215
      180000  -2.921209
      190000  -3.586305
      200000  -1.643619
