           0   0.000000
       10000  -3.871487
       20000  -1.663638
       30000  -1.309726
       40000   0.000000
       50000  -0.070160
       60000   0.000000
       70000   0.000000
       80000  -3.310757
       90000  -3.310133
      100000  -2.950451
      110000  -2.445382
      120000  -0.897296
      130000  -1.868761
      140000  -0.031642
      150000  -0.000670
      160000   0.000000
      170000   0.000000
      180000  -0.040254
      190000  -2.581746
      200000  -1.461532
