           0   0.000000
       10000  -2.461344
       20000  -1.661482
       30000 -10.415916
       40000  -9.582549
       50000 -12.935804
       60000 -12.694093
       70000 -14.486553
       80000 -14.113778
       90000 -16.427675
      100000 -17.716301
      110000 -16.825526
      120000 -15.950906
      130000 -17.792495
      140000 -15.333667
      150000 -16.246918
      160000 -14.649822
      170000 -13.990114
      180000 -16.961057
      190000 -16.631590
      200000 -16.735784
