           0   0.000000
       10000  -5.627248
       20000 -12.453489
       30000 -12.787739
       40000 -14.293686
       50000 -16.750014
       60000 -15.568388
       70000 -15.789869
       80000 -18.037516
       90000 -20.931612
      100000 -21.351505
      110000 -22.691728
      120000 -23.422033
      130000 -23.756403
      140000 -20.090217
      150000 -23.926551
      160000 -21.255231
      170000 -22.787152
      180000 -24.671365
      190000 -25.375089
      200000 -24.761847
