           0   0.000000
       10000  -2.263257
       20000  -7.361641
       30000  -2.952688
       40000  -5.066694
       50000  -6.015340
       60000  -3.202560
       70000  -4.053121
       80000  -1.313918
       90000  -4.130264
      100000  -6.929452
      110000  -6.848745
      120000  -9.294479
      130000  -8.753651
      140000 -10.090446
      150000 -10.302831
      160000  -9.516082
      170000  -9.549603
      180000 -10.166995
      190000  -8.586017
      200000  -5.297182
