           0   0.000000
       10000   0.000000
       20000  -2.704113
       30000  -2.015604
       40000  -2.241406
       50000  -0.396856
       60000  -1.940640
       70000  -1.471622
       80000  -2.550285
       90000  -4.855622
      100000  -6.743426
      110000  -9.120255
      120000 -11.039307
      130000  -7.995172
      140000 -10.101007
      150000 -10.728935
      160000 -11.837648
      170000  -6.544682
      180000 -13.060116
      190000  -9.388928
      200000  -9.509006
