           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -3.648588
       40000  -2.657701
       50000  -4.780722
       60000  -5.886941
       70000  -2.106103
       80000  -2.239488
       90000  -5.118592
      100000  -5.743753
      110000  -1.636173
      120000  -2.598324
      130000  -4.061704
      140000  -6.278390
      150000  -2.760112
      160000  -4.854826
      170000  -1.841237
      180000  -1.725051
      190000  -0.630945
      200000  -2.766788
