           0   0.000000
       10000   0.000000
       20000  -2.169623
       30000  -2.737774
       40000  -5.009521
       50000  -3.817414
       60000  -2.667245
       70000  -3.228038
       80000  -2.725237
       90000  -2.648378
      100000  -3.779946
      110000  -3.387200
      120000  -3.574392
      130000  -2.604301
      140000  -3.235017
      150000  -4.939004
      160000  -3.885897
      170000  -2.930547
      180000  -2.197417
      190000  -5.836153
      200000  -8.151113
