           0   0.000000
       10000   0.000000
       20000  -0.454610
       30000   0.000000
       40000   0.000000
       50000  -0.000234
       60000  -0.215925
       70000  -1.201336
       80000  -1.292447
       90000  -2.300778
      100000  -0.000046
      110000   0.000000
      120000  -2.333312
      130000   0.000000
      140000   0.000000
      150000  -0.767370
      160000   0.000000
      170000  -1.369073
      180000  -0.000000
      190000   0.000000
      200000  -0.489133
