           0   0.000000
       10000  -0.141500
       20000  -2.409082
       30000  -6.542711
       40000  -5.138471
       50000  -7.051620
       60000  -5.606633
       70000  -4.577530
       80000  -4.922340
       90000  -2.611281
      100000  -4.886687
      110000  -2.035602
      120000  -2.114458
      130000  -1.506978
      140000  -3.273983
      150000  -4.498283
      160000  -1.803037
      170000  -1.802704
      180000  -2.753812
      190000  -3.578966
      200000  -7.766684
