           0   0.000000
       10000   0.000000
       20000  -1.095243
       30000  -0.915234
       40000  -0.000000
       50000  -1.215795
       60000  -2.222573
       70000  -1.677869
       80000  -1.293273
       90000  -0.644032
      100000   0.000000
      110000   0.000000
      120000  -1.123721
      130000  -0.840463
      140000  -0.628243
      150000  -2.075638
      160000  -0.049661
      170000  -0.022975
      180000   0.000000
      190000  -1.245559
      200000   0.000000
