           0   0.000000
       10000  -3.200823
       20000  -2.780204
       30000  -4.083690
       40000  -2.137580
       50000  -1.984201
       60000  -2.570434
       70000  -4.136647
       80000  -7.231761
       90000  -4.965609
      100000  -3.737698
      110000  -4.971904
      120000  -5.216123
      130000  -6.561735
      140000  -9.145026
      150000  -3.479544
      160000  -1.212435
      170000  -3.165298
      180000  -2.189658
      190000  -4.100819
      200000  -5.222143
