           0   0.000000
       10000  -4.849066
       20000 -11.214673
       30000 -19.815298
       40000 -19.050020
       50000 -18.131100
       60000 -23.291160
       70000 -21.002893
       80000 -19.196978
       90000 -26.464541
      100000 -23.868669
      110000 -25.015465
      120000 -30.412652
      130000 -30.324272
      140000 -38.990045
      150000 -38.574293
      160000 -42.089028
      170000 -37.275830
      180000 -40.929695
      190000 -39.723770
      200000 -49.582129
