           0   0.000000
       10000  -0.860888
       20000  -4.365878
       30000  -5.124327
       40000  -9.993693
       50000 -14.658363
       60000 -14.153619
       70000 -18.182156
       80000 -17.495543
       90000 -13.356590
      100000 -14.991252
      110000 -18.638092
      120000 -12.819925
      130000 -17.233059
      140000 -17.614664
      150000 -16.962918
      160000 -15.789505
      170000 -17.351915
      180000 -16.750161
      190000 -16.780957
      200000 -14.324505
