           0   0.000000
       10000  -0.857227
       20000  -1.530851
       30000  -1.371024
       40000  -2.300020
       50000  -2.939130
       60000  -0.380932
       70000  -3.088561
       80000  -1.429226
       90000  -2.764186
      100000  -3.421030
      110000  -2.027157
      120000  -4.675591
      130000  -1.779544
      140000  -3.171524
      150000  -4.798636
      160000  -2.774087
      170000  -1.632893
      180000  -1.137959
      190000  -2.779938
      200000  -1.851110
