           0   0.000000
       10000  -4.975850
       20000  -3.321147
       30000  -5.877569
       40000  -9.163637
       50000  -9.262172
       60000  -4.026809
       70000  -4.825607
       80000 -12.000518
       90000  -9.398432
      100000  -7.313081
      110000  -9.707628
      120000  -9.113792
      130000 -11.068156
      140000 -14.740702
      150000 -12.548089
      160000  -8.108037
      170000 -14.013613
      180000 -13.572277
      190000 -13.872588
      200000 -13.912641
