           0   0.000000
       10000  -1.174770
       20000  -0.429903
       30000   0.000000
       40000  -0.920631
       50000  -1.075581
       60000  -0.709761
       70000   0.000000
       80000   0.000000
       90000  -0.000043
      100000   0.000000
      110000  -0.804150
      120000  -0.000293
      130000  -1.809791
      140000   0.000000
      150000   0.000000
      160000  -3.774339
      170000  -3.828976
      180000  -2.879144
      190000  -1.071952
      200000   0.000000
